Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,0,0.0408876877239,0.000834997,10,0
rhc,0,10,0.0425357650742,0.000763015,21,0
rhc,0,20,0.0442028629191,0.000762202,32,0
rhc,0,30,0.047067005533,0.000757857,43,0
rhc,0,40,0.0537450308977,0.000498983,54,0
rhc,0,50,0.0556349754025,0.000171619,65,0
rhc,0,60,0.0557218922008,0.000173427,76,0
rhc,0,70,0.0582489591923,0.000168891,87,0
rhc,0,80,0.0627068964399,0.000164853,98,0
rhc,0,90,0.0636479190041,0.000209686,109,0
rhc,0,100,0.0645038553038,0.000184313,120,0
rhc,0,110,0.0645038553038,0.000173103,131,0
rhc,0,120,0.0654567520711,0.000196181,142,0
rhc,0,130,0.0654567520711,0.00018804,153,0
rhc,0,140,0.0654567520711,0.000175547,164,0
rhc,0,150,0.0675421695574,0.000545829,175,0
rhc,0,160,0.0675421695574,0.000203176,186,0
rhc,0,170,0.072339148551,0.000178337,197,0
rhc,0,180,0.072392722149,0.000191293,208,0
rhc,0,190,0.0727474101485,0.000190764,219,0
rhc,0,200,0.07368618338,0.000187202,230,0
rhc,0,210,0.07394831403,0.000175132,241,0
rhc,0,220,0.0750422730531,0.000174926,252,0
rhc,0,230,0.0768290062102,0.000171783,263,0
rhc,0,240,0.0768290062102,0.000146831,274,0
rhc,0,250,0.0768290062102,0.000103273,285,0
rhc,0,260,0.0768290062102,0.000109201,296,0
rhc,0,270,0.0773838813746,9.3307e-05,307,0
rhc,0,280,0.0773838813746,9.9878e-05,318,0
rhc,0,290,0.0773838813746,0.000108042,329,0
rhc,0,300,0.0780113078734,0.000109825,340,0
rhc,0,310,0.0780113078734,9.5267e-05,351,0
rhc,0,320,0.0780113078734,9.1015e-05,362,0
rhc,0,330,0.0780113078734,8.8357e-05,373,0
rhc,0,340,0.0780113078734,0.000102901,384,0
rhc,0,350,0.0826870898447,9.9619e-05,395,0
rhc,0,360,0.0834598349416,8.3428e-05,406,0
rhc,0,370,0.0834598349416,8.2402e-05,417,0
rhc,0,380,0.084110831066,8.2922e-05,428,0
rhc,0,390,0.084110831066,4.6946e-05,439,0
rhc,0,400,0.084110831066,7.7567e-05,450,0
rhc,0,410,0.084110831066,8.0428e-05,461,0
rhc,0,420,0.0842684564814,8.0935e-05,472,0
rhc,0,430,0.0842684564814,7.6842e-05,483,0
rhc,0,440,0.0842684564814,7.7823e-05,494,0
rhc,0,450,0.0849258528368,7.4922e-05,505,0
rhc,0,460,0.0854906363426,7.8836e-05,516,0
rhc,0,470,0.0861442206069,8.1052e-05,527,0
rhc,0,480,0.0861442206069,8.0399e-05,538,0
rhc,0,490,0.0861442206069,8.1902e-05,549,0
rhc,0,500,0.0861442206069,7.9743e-05,560,0
rhc,0,510,0.0876188713473,0.000120106,571,0
rhc,0,520,0.0876188713473,8.1425e-05,582,0
