Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,0,38.0,0.000274462,10,0
rhc,0,10,38.0,0.000115069,21,0
rhc,0,20,40.0,9.5453e-05,32,0
rhc,0,30,44.0,9.0175e-05,43,0
rhc,0,40,45.0,8.9165e-05,54,0
rhc,0,50,45.0,8.9622e-05,65,0
rhc,0,60,45.0,9.4581e-05,76,0
rhc,0,70,45.0,8.7963e-05,87,0
rhc,0,80,47.0,0.000102072,98,0
rhc,0,90,49.0,9.0481e-05,109,0
rhc,0,100,53.0,0.000117452,120,0
rhc,0,110,55.0,8.424e-05,131,0
rhc,0,120,55.0,6.1523e-05,142,0
rhc,0,130,55.0,4.9963e-05,153,0
rhc,0,140,61.0,3.913e-05,164,0
rhc,0,150,61.0,0.000310371,175,0
rhc,0,160,61.0,5.7033e-05,186,0
rhc,0,170,61.0,5.273e-05,197,0
rhc,0,180,61.0,0.000285101,208,0
rhc,0,190,63.0,3.0684e-05,219,0
rhc,0,200,63.0,3.1217e-05,230,0
rhc,0,210,63.0,3.1646e-05,241,0
rhc,0,220,63.0,2.9877e-05,252,0
rhc,0,230,65.0,2.9347e-05,263,0
rhc,0,240,65.0,2.929e-05,274,0
rhc,0,250,65.0,3.1964e-05,285,0
rhc,0,260,65.0,6.5821e-05,296,0
rhc,0,270,65.0,2.9838e-05,307,0
rhc,0,280,65.0,3.0248e-05,318,0
rhc,0,290,65.0,3.2185e-05,329,0
rhc,0,300,65.0,3.1604e-05,340,0
rhc,0,310,65.0,3.0401e-05,351,0
rhc,0,320,65.0,3.4457e-05,362,0
rhc,0,330,65.0,2.9422e-05,373,0
rhc,0,340,65.0,2.9351e-05,384,0
rhc,0,350,65.0,2.8696e-05,395,0
rhc,0,360,65.0,2.9135e-05,406,0
rhc,0,370,65.0,5.2685e-05,417,0
rhc,0,380,65.0,3.4949e-05,428,0
rhc,0,390,65.0,7.6513e-05,439,0
rhc,0,400,65.0,3.4226e-05,450,0
rhc,0,410,65.0,5.0329e-05,461,0
rhc,0,420,65.0,3.8678e-05,472,0
rhc,0,430,65.0,3.7557e-05,483,0
rhc,0,440,65.0,3.1567e-05,494,0
rhc,0,450,65.0,4.295e-05,505,0
rhc,0,460,65.0,3.0875e-05,516,0
rhc,0,470,65.0,3.097e-05,527,0
rhc,0,480,65.0,3.2023e-05,538,0
rhc,0,490,65.0,3.0584e-05,549,0
rhc,0,500,65.0,3.0862e-05,560,0
rhc,0,510,65.0,3.1505e-05,571,0
rhc,0,520,65.0,3.1788e-05,582,0
rhc,0,530,65.0,3.0207e-05,593,0
rhc,0,540,65.0,3.0416e-05,604,0
rhc,0,550,65.0,3.0156e-05,615,0
rhc,0,560,65.0,3.2095e-05,626,0
rhc,0,570,65.0,3.1124e-05,637,0
rhc,0,580,65.0,2.9824e-05,648,0
rhc,0,590,65.0,3.348e-05,659,0
rhc,0,600,65.0,4.7707e-05,670,0
rhc,0,610,65.0,2.8233e-05,681,0
rhc,0,620,65.0,2.9217e-05,692,0
rhc,0,630,65.0,5.0285e-05,703,0
rhc,0,640,65.0,2.9166e-05,714,0
rhc,0,650,65.0,2.882e-05,725,0
rhc,0,660,65.0,2.8826e-05,736,0
rhc,0,670,65.0,2.9356e-05,747,0
rhc,0,680,65.0,2.8443e-05,758,0
rhc,0,690,65.0,2.8183e-05,769,0
rhc,0,700,65.0,4.9868e-05,780,0
rhc,0,710,65.0,3.0519e-05,791,0
rhc,0,720,65.0,2.8471e-05,802,0
rhc,0,730,65.0,2.7885e-05,813,0
rhc,0,740,65.0,2.7447e-05,824,0
rhc,0,750,65.0,2.7939e-05,835,0
rhc,0,760,65.0,2.7761e-05,846,0
rhc,0,770,65.0,2.7629e-05,857,0
rhc,0,780,65.0,2.7311e-05,868,0
rhc,0,790,65.0,2.7335e-05,879,0
rhc,0,800,65.0,2.6885e-05,890,0
rhc,0,810,65.0,2.6425e-05,901,0
rhc,0,820,65.0,2.7486e-05,912,0
rhc,0,830,65.0,2.6905e-05,923,0
rhc,0,840,65.0,2.7129e-05,934,0
rhc,0,850,65.0,2.7125e-05,945,0
rhc,0,860,65.0,2.759e-05,956,0
rhc,0,870,65.0,2.7016e-05,967,0
rhc,0,880,65.0,2.7532e-05,978,0
rhc,0,890,65.0,2.9186e-05,989,0
rhc,0,900,65.0,2.7262e-05,1000,0
rhc,0,910,65.0,2.7615e-05,1011,0
rhc,0,920,65.0,4.7605e-05,1022,0
rhc,0,930,65.0,2.845e-05,1033,0
rhc,0,940,65.0,2.8069e-05,1044,0
rhc,0,950,65.0,2.8647e-05,1055,0
rhc,0,960,65.0,2.8273e-05,1066,0
rhc,0,970,65.0,2.7694e-05,1077,0
rhc,0,980,65.0,6.2279e-05,1088,0
rhc,0,990,65.0,2.8504e-05,1099,0
rhc,0,1000,65.0,2.811e-05,1110,0
rhc,0,1010,65.0,2.8082e-05,1121,0
rhc,0,1020,65.0,2.9471e-05,1132,0
rhc,0,1030,65.0,2.9021e-05,1143,0
rhc,0,1040,65.0,2.9687e-05,1154,0
rhc,0,1050,65.0,3.5632e-05,1165,0
rhc,0,1060,65.0,2.8016e-05,1176,0
rhc,0,1070,65.0,2.7702e-05,1187,0
rhc,0,1080,65.0,2.8326e-05,1198,0
rhc,0,1090,65.0,3.6926e-05,1209,0
rhc,0,1100,65.0,2.8095e-05,1220,0
rhc,0,1110,65.0,2.7828e-05,1231,0
rhc,0,1120,65.0,2.855e-05,1242,0
rhc,0,1130,65.0,2.8965e-05,1253,0
rhc,0,1140,65.0,2.9497e-05,1264,0
rhc,0,1150,65.0,2.8007e-05,1275,0
rhc,0,1160,65.0,2.8275e-05,1286,0
rhc,0,1170,65.0,2.8107e-05,1297,0
rhc,0,1180,65.0,2.6931e-05,1308,0
rhc,0,1190,65.0,2.6472e-05,1319,0
rhc,0,1200,65.0,2.6251e-05,1330,0
rhc,0,1210,65.0,2.7819e-05,1341,0
rhc,0,1220,65.0,2.7232e-05,1352,0
rhc,0,1230,65.0,3.0623e-05,1363,0
rhc,0,1240,65.0,2.7948e-05,1374,0
rhc,0,1250,65.0,2.7398e-05,1385,0
rhc,0,1260,65.0,2.8919e-05,1396,0
rhc,0,1270,65.0,2.8177e-05,1407,0
rhc,0,1280,65.0,2.8331e-05,1418,0
rhc,0,1290,65.0,2.9303e-05,1429,0
rhc,0,1300,65.0,2.8944e-05,1440,0
rhc,0,1310,65.0,2.8802e-05,1451,0
rhc,0,1320,65.0,4.7419e-05,1462,0
rhc,0,1330,65.0,2.9354e-05,1473,0
rhc,0,1340,65.0,4.8551e-05,1484,0
rhc,0,1350,65.0,2.8989e-05,1495,0
rhc,0,1360,65.0,2.9088e-05,1506,0
rhc,0,1370,65.0,3.0113e-05,1517,0
rhc,0,1380,65.0,4.4716e-05,1528,0
rhc,0,1390,65.0,4.5291e-05,1539,0
rhc,0,1400,65.0,4.2501e-05,1550,0
rhc,0,1410,65.0,4.2908e-05,1561,0
rhc,0,1420,65.0,4.8438e-05,1572,0
rhc,0,1430,65.0,4.0974e-05,1583,0
rhc,0,1440,65.0,4.518e-05,1594,0
rhc,0,1450,65.0,4.1834e-05,1605,0
rhc,0,1460,65.0,4.7122e-05,1616,0
rhc,0,1470,65.0,4.5334e-05,1627,0
rhc,0,1480,65.0,4.0828e-05,1638,0
rhc,0,1490,65.0,4.809e-05,1649,0
rhc,0,1500,65.0,2.6271e-05,1660,0
rhc,0,1510,65.0,5.3049e-05,1671,0
rhc,0,1520,65.0,4.5751e-05,1682,0
rhc,0,1530,65.0,6.2353e-05,1693,0
rhc,0,1540,65.0,4.7934e-05,1704,0
rhc,0,1550,65.0,4.2099e-05,1715,0
