Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,0,50.0,0.001178199,10,0
rhc,0,10,54.0,0.000224931,21,0
rhc,0,20,56.0,0.000163345,32,0
rhc,0,30,58.0,0.000151974,43,0
rhc,0,40,60.0,0.000167531,54,0
rhc,0,50,60.0,0.000156434,65,0
rhc,0,60,60.0,0.000157744,76,0
rhc,0,70,60.0,0.000153916,87,0
rhc,0,80,60.0,0.000151145,98,0
rhc,0,90,60.0,0.000146676,109,0
rhc,0,100,60.0,0.000154289,120,0
rhc,0,110,60.0,0.000161794,131,0
rhc,0,120,60.0,0.000159135,142,0
rhc,0,130,60.0,9.9832e-05,153,0
rhc,0,140,60.0,8.6594e-05,164,0
rhc,0,150,60.0,0.000417008,175,0
rhc,0,160,62.0,0.000114211,186,0
rhc,0,170,64.0,7.5854e-05,197,0
rhc,0,180,64.0,7.2625e-05,208,0
rhc,0,190,66.0,7.0166e-05,219,0
rhc,0,200,66.0,6.7438e-05,230,0
rhc,0,210,66.0,7.3897e-05,241,0
rhc,0,220,66.0,7.4425e-05,252,0
rhc,0,230,66.0,7.2258e-05,263,0
rhc,0,240,66.0,6.9281e-05,274,0
rhc,0,250,66.0,7.3272e-05,285,0
rhc,0,260,66.0,8.1256e-05,296,0
rhc,0,270,66.0,6.692e-05,307,0
rhc,0,280,66.0,7.1612e-05,318,0
rhc,0,290,66.0,7.3659e-05,329,0
rhc,0,300,66.0,7.6687e-05,340,0
rhc,0,310,66.0,7.2173e-05,351,0
rhc,0,320,66.0,6.6025e-05,362,0
rhc,0,330,66.0,8.4474e-05,373,0
rhc,0,340,66.0,6.688e-05,384,0
rhc,0,350,66.0,7.0442e-05,395,0
rhc,0,360,66.0,6.277e-05,406,0
rhc,0,370,66.0,6.4623e-05,417,0
rhc,0,380,66.0,6.877e-05,428,0
rhc,0,390,66.0,6.5719e-05,439,0
rhc,0,400,66.0,6.9467e-05,450,0
rhc,0,410,66.0,7.5731e-05,461,0
rhc,0,420,66.0,6.1671e-05,472,0
rhc,0,430,66.0,7.4217e-05,483,0
rhc,0,440,66.0,8.1232e-05,494,0
rhc,0,450,66.0,6.1764e-05,505,0
rhc,0,460,66.0,6.5946e-05,516,0
rhc,0,470,66.0,6.2765e-05,527,0
rhc,0,480,66.0,0.002962695,538,0
rhc,0,490,66.0,7.8843e-05,549,0
rhc,0,500,66.0,0.00019735,560,0
rhc,0,510,66.0,0.000112718,571,0
rhc,0,520,66.0,7.3848e-05,582,0
rhc,0,530,66.0,7.4077e-05,593,0
rhc,0,540,66.0,8.024e-05,604,0
rhc,0,550,66.0,8.0311e-05,615,0
rhc,0,560,66.0,0.000102151,626,0
rhc,0,570,66.0,7.1308e-05,637,0
rhc,0,580,66.0,8.1849e-05,648,0
rhc,0,590,66.0,7.3819e-05,659,0
rhc,0,600,66.0,5.8254e-05,670,0
rhc,0,610,66.0,5.458e-05,681,0
rhc,0,620,66.0,9.7825e-05,692,0
rhc,0,630,66.0,6.2512e-05,703,0
rhc,0,640,66.0,7.2255e-05,714,0
rhc,0,650,66.0,7.6493e-05,725,0
rhc,0,660,66.0,5.6488e-05,736,0
rhc,0,670,66.0,6.4754e-05,747,0
rhc,0,680,66.0,6.3272e-05,758,0
rhc,0,690,66.0,5.8358e-05,769,0
rhc,0,700,66.0,5.9179e-05,780,0
rhc,0,710,66.0,5.8537e-05,791,0
rhc,0,720,66.0,6.0123e-05,802,0
rhc,0,730,66.0,5.6645e-05,813,0
rhc,0,740,66.0,6.4812e-05,824,0
rhc,0,750,66.0,6.1973e-05,835,0
rhc,0,760,66.0,6.1983e-05,846,0
rhc,0,770,66.0,5.8947e-05,857,0
rhc,0,780,66.0,5.8519e-05,868,0
rhc,0,790,66.0,5.5639e-05,879,0
rhc,0,800,66.0,5.3891e-05,890,0
rhc,0,810,66.0,5.4831e-05,901,0
rhc,0,820,66.0,6.1024e-05,912,0
rhc,0,830,66.0,5.4581e-05,923,0
rhc,0,840,66.0,6.3756e-05,934,0
rhc,0,850,66.0,5.6489e-05,945,0
rhc,0,860,66.0,5.7493e-05,956,0
rhc,0,870,66.0,9.0192e-05,967,0
rhc,0,880,66.0,6.775e-05,978,0
rhc,0,890,66.0,5.5253e-05,989,0
rhc,0,900,66.0,5.6274e-05,1000,0
rhc,0,910,66.0,5.4543e-05,1011,0
rhc,0,920,66.0,6.0959e-05,1022,0
rhc,0,930,66.0,5.8053e-05,1033,0
rhc,0,940,66.0,6.6105e-05,1044,0
rhc,0,950,66.0,6.0782e-05,1055,0
rhc,0,960,66.0,0.000102132,1066,0
rhc,0,970,66.0,6.4002e-05,1077,0
rhc,0,980,66.0,6.4596e-05,1088,0
rhc,0,990,66.0,6.2121e-05,1099,0
rhc,0,1000,66.0,4.7596e-05,1110,0
rhc,0,1010,66.0,4.4464e-05,1121,0
rhc,0,1020,66.0,7.8144e-05,1132,0
rhc,0,1030,66.0,4.0801e-05,1143,0
rhc,0,1040,66.0,5.479e-05,1154,0
rhc,0,1050,66.0,8.3551e-05,1165,0
rhc,0,1060,66.0,4.9556e-05,1176,0
rhc,0,1070,66.0,3.6588e-05,1187,0
rhc,0,1080,66.0,3.9059e-05,1198,0
rhc,0,1090,66.0,3.7236e-05,1209,0
rhc,0,1100,66.0,3.4877e-05,1220,0
rhc,0,1110,66.0,3.7189e-05,1231,0
rhc,0,1120,66.0,3.9071e-05,1242,0
rhc,0,1130,66.0,3.5055e-05,1253,0
rhc,0,1140,66.0,3.8576e-05,1264,0
rhc,0,1150,66.0,8.0924e-05,1275,0
rhc,0,1160,66.0,3.7875e-05,1286,0
rhc,0,1170,66.0,3.8516e-05,1297,0
rhc,0,1180,66.0,3.7799e-05,1308,0
rhc,0,1190,66.0,3.6135e-05,1319,0
rhc,0,1200,66.0,3.3799e-05,1330,0
rhc,0,1210,66.0,3.4118e-05,1341,0
rhc,0,1220,66.0,3.0962e-05,1352,0
rhc,0,1230,66.0,3.4779e-05,1363,0
rhc,0,1240,66.0,3.4394e-05,1374,0
rhc,0,1250,66.0,6.8002e-05,1385,0
rhc,0,1260,66.0,3.3833e-05,1396,0
rhc,0,1270,66.0,3.5786e-05,1407,0
rhc,0,1280,66.0,3.4881e-05,1418,0
rhc,0,1290,66.0,3.2432e-05,1429,0
rhc,0,1300,66.0,3.5704e-05,1440,0
rhc,0,1310,66.0,3.3759e-05,1451,0
rhc,0,1320,66.0,3.9591e-05,1462,0
rhc,0,1330,66.0,3.9402e-05,1473,0
rhc,0,1340,66.0,5.183e-05,1484,0
rhc,0,1350,66.0,6.4876e-05,1495,0
rhc,0,1360,66.0,3.0928e-05,1506,0
rhc,0,1370,66.0,6.0538e-05,1517,0
rhc,0,1380,66.0,3.2964e-05,1528,0
rhc,0,1390,66.0,3.6143e-05,1539,0
rhc,0,1400,66.0,3.4847e-05,1550,0
rhc,0,1410,66.0,3.7676e-05,1561,0
rhc,0,1420,66.0,3.5633e-05,1572,0
rhc,0,1430,66.0,3.5537e-05,1583,0
rhc,0,1440,66.0,3.4038e-05,1594,0
rhc,0,1450,66.0,3.6489e-05,1605,0
rhc,0,1460,66.0,6.7624e-05,1616,0
rhc,0,1470,66.0,3.3831e-05,1627,0
rhc,0,1480,66.0,3.3117e-05,1638,0
rhc,0,1490,66.0,6.5293e-05,1649,0
rhc,0,1500,66.0,3.6106e-05,1660,0
rhc,0,1510,66.0,3.6548e-05,1671,0
rhc,0,1520,66.0,2.2084e-05,1682,0
rhc,0,1530,66.0,2.484e-05,1693,0
rhc,0,1540,66.0,2.0239e-05,1704,0
rhc,0,1550,66.0,1.906e-05,1715,0
rhc,0,1560,66.0,2.1188e-05,1726,0
rhc,0,1570,66.0,2.1159e-05,1737,0
rhc,0,1580,66.0,2.0818e-05,1748,0
rhc,0,1590,66.0,2.1344e-05,1759,0
rhc,0,1600,66.0,2.0823e-05,1770,0
rhc,0,1610,66.0,2.0652e-05,1781,0
rhc,0,1620,66.0,1.9039e-05,1792,0
rhc,0,1630,66.0,2.4881e-05,1803,0
rhc,0,1640,66.0,2.1427e-05,1814,0
rhc,0,1650,66.0,2.0938e-05,1825,0
rhc,0,1660,66.0,4.6335e-05,1836,0
rhc,0,1670,66.0,2.4973e-05,1847,0
rhc,0,1680,66.0,2.1716e-05,1858,0
rhc,0,1690,66.0,2.1766e-05,1869,0
rhc,0,1700,66.0,2.1243e-05,1880,0
rhc,0,1710,66.0,1.8511e-05,1891,0
rhc,0,1720,66.0,2.26e-05,1902,0
