Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,0,0.0414643560631,0.129713732,0,0.1,30
mimic,0,10,0.03980246798,0.095863792,1,0.1,30
mimic,0,20,0.0409569301881,0.0946764179999,2,0.1,30
mimic,0,30,0.038852962095,0.0912257020001,3,0.1,30
mimic,0,40,0.0414932250047,0.0944495589999,4,0.1,30
mimic,0,50,0.041529605305,0.0911746810001,5,0.1,30
mimic,0,60,0.0399845057998,0.088800401,6,0.1,30
mimic,0,70,0.0397368354707,0.089555134,7,0.1,30
mimic,0,80,0.0381306775104,0.08948141,8,0.1,30
mimic,0,90,0.0394258174798,0.0893553599999,9,0.1,30
mimic,0,100,0.0364281107366,0.0907889600001,10,0.1,30
mimic,0,110,0.039385068122,0.089939959,11,0.1,30
mimic,0,120,0.0398528410499,0.0894443589999,12,0.1,30
mimic,0,130,0.0351788589139,0.0880922460001,13,0.1,30
mimic,0,140,0.0367205618743,0.0882815050001,14,0.1,30
mimic,0,150,0.0389472652403,0.087392541,15,0.1,30
mimic,0,160,0.0360135844152,0.087116445,16,0.1,30
mimic,0,170,0.0374979831913,0.086783944,17,0.1,30
mimic,0,180,0.0377331577551,0.086557962,18,0.1,30
mimic,0,190,0.0396781963514,0.088467325,19,0.1,30
mimic,0,200,0.0410419886094,0.087818537,20,0.1,30
mimic,0,210,0.0407632902119,0.088929763,21,0.1,30
mimic,0,220,0.0399654878289,0.087956763,22,0.1,30
mimic,0,230,0.0390318760851,0.087071208,23,0.1,30
mimic,0,240,0.0359538039497,0.087772353,24,0.1,30
mimic,0,250,0.0360166685959,0.0871875189999,25,0.1,30
mimic,0,260,0.0364852382941,0.08686218,26,0.1,30
mimic,0,270,0.0354339963907,0.0866936780001,27,0.1,30
mimic,0,280,0.0355465847091,0.0858436670001,28,0.1,30
mimic,0,290,0.0353550122423,0.0876613930001,29,0.1,30
mimic,0,300,0.0354687493988,0.0870432270001,30,0.1,30
mimic,0,310,0.037742655335,0.086147843,31,0.1,30
mimic,0,320,0.034663042026,0.086469243,32,0.1,30
mimic,0,330,0.034891649278,0.085646426,33,0.1,30
mimic,0,340,0.0363020543228,0.083963522,34,0.1,30
mimic,0,350,0.0370523846435,0.085527078,35,0.1,30
mimic,0,360,0.0372278136866,0.085712541,36,0.1,30
mimic,0,370,0.0376482098127,0.086622566,37,0.1,30
mimic,0,380,0.0378558601424,0.0866494429999,38,0.1,30
mimic,0,390,0.0378558601424,0.086788232,39,0.1,30
mimic,0,400,0.0371204251471,0.086727834,40,0.1,30
mimic,0,410,0.0364537371211,0.0862396480001,41,0.1,30
mimic,0,420,0.039252694253,0.0866500679999,42,0.1,30
mimic,0,430,0.0379647407426,0.0857000669999,43,0.1,30
mimic,0,440,0.0384292846025,0.086841971,44,0.1,30
mimic,0,450,0.0409916524307,0.0868889469999,45,0.1,30
mimic,0,460,0.0376599274488,0.0859852010001,46,0.1,30
mimic,0,470,0.0375496617811,0.0866635899999,47,0.1,30
mimic,0,480,0.0400790077077,0.0854394349999,48,0.1,30
mimic,0,490,0.0407804586936,0.086465187,49,0.1,30
mimic,0,500,0.0434971282048,0.087079589,50,0.1,30
mimic,0,510,0.0413698021577,0.084001435,51,0.1,30
mimic,0,520,0.0414734228023,0.084379378,52,0.1,30
mimic,0,530,0.0396979382813,0.0831947959999,53,0.1,30
mimic,0,540,0.0387701055565,0.083524842,54,0.1,30
mimic,0,550,0.0370523207739,0.083676849,55,0.1,30
mimic,0,560,0.0378659856861,0.083297202,56,0.1,30
mimic,0,570,0.0379727133025,0.084222489,57,0.1,30
mimic,0,580,0.0373786811408,0.083597973,58,0.1,30
mimic,0,590,0.0413306173728,0.083160012,59,0.1,30
mimic,0,600,0.0405083929792,0.0841778280001,60,0.1,30
mimic,0,610,0.0414000261156,0.082342845,61,0.1,30
mimic,0,620,0.0415849158426,0.083927955,62,0.1,30
mimic,0,630,0.0415496544902,0.084672111,63,0.1,30
mimic,0,640,0.0429461901788,0.0832910040001,64,0.1,30
mimic,0,650,0.0409278846769,0.083488923,65,0.1,30
mimic,0,660,0.0433785905153,0.0832006430001,66,0.1,30
mimic,0,670,0.0400805960285,0.0842655299999,67,0.1,30
mimic,0,680,0.0398076761119,0.083739481,68,0.1,30
mimic,0,690,0.0371087791885,0.0828767979999,69,0.1,30
mimic,0,700,0.0378485675815,0.08377218,70,0.1,30
mimic,0,710,0.038983259806,0.082875005,71,0.1,30
mimic,0,720,0.039508012979,0.084765411,72,0.1,30
mimic,0,730,0.0355072389728,0.085029763,73,0.1,30
mimic,0,740,0.0379544701078,0.084758888,74,0.1,30
mimic,0,750,0.0380801825885,0.084691616,75,0.1,30
mimic,0,760,0.0390887542447,0.0843139000001,76,0.1,30
mimic,0,770,0.037582073436,0.084669414,77,0.1,30
mimic,0,780,0.0358024028641,0.0846633279999,78,0.1,30
mimic,0,790,0.0368172242188,0.0842718700001,79,0.1,30
mimic,0,800,0.0388379040686,0.084334036,80,0.1,30
mimic,0,810,0.036128587611,0.0830731760001,81,0.1,30
mimic,0,820,0.038683110501,0.084347467,82,0.1,30
mimic,0,830,0.0368904912252,0.084756385,83,0.1,30
mimic,0,840,0.0369282779036,0.083208979,84,0.1,30
