Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,0,68.0,0.001989626,10,0
rhc,0,10,68.0,0.000390443,21,0
rhc,0,20,68.0,0.000335806,32,0
rhc,0,30,68.0,0.001911808,43,0
rhc,0,40,68.0,0.000200608,54,0
rhc,0,50,68.0,0.000181422,65,0
rhc,0,60,68.0,0.000192924,76,0
rhc,0,70,68.0,0.00018037,87,0
rhc,0,80,69.0,0.00018272,98,0
rhc,0,90,69.0,0.000183033,109,0
rhc,0,100,69.0,0.000180051,120,0
rhc,0,110,69.0,0.000180423,131,0
rhc,0,120,69.0,0.000196562,142,0
rhc,0,130,69.0,0.000182295,153,0
rhc,0,140,69.0,0.000189209,164,0
rhc,0,150,69.0,0.000498491,175,0
rhc,0,160,69.0,0.00012193,186,0
rhc,0,170,69.0,9.5173e-05,197,0
rhc,0,180,69.0,9.499e-05,208,0
rhc,0,190,69.0,9.5544e-05,219,0
rhc,0,200,72.0,9.9328e-05,230,0
rhc,0,210,72.0,9.3441e-05,241,0
rhc,0,220,72.0,9.5378e-05,252,0
rhc,0,230,73.0,9.3076e-05,263,0
rhc,0,240,73.0,9.851e-05,274,0
rhc,0,250,73.0,0.000103067,285,0
rhc,0,260,75.0,0.000116016,296,0
rhc,0,270,75.0,9.7329e-05,307,0
rhc,0,280,75.0,9.8718e-05,318,0
rhc,0,290,75.0,9.5818e-05,329,0
rhc,0,300,75.0,0.00010898,340,0
rhc,0,310,75.0,0.000101361,351,0
rhc,0,320,75.0,0.000104256,362,0
rhc,0,330,75.0,0.000105501,373,0
rhc,0,340,77.0,9.0497e-05,384,0
rhc,0,350,77.0,8.4635e-05,395,0
rhc,0,360,77.0,7.2058e-05,406,0
rhc,0,370,77.0,6.8672e-05,417,0
rhc,0,380,77.0,7.9448e-05,428,0
rhc,0,390,77.0,6.9505e-05,439,0
rhc,0,400,77.0,6.9798e-05,450,0
rhc,0,410,77.0,7.025e-05,461,0
rhc,0,420,77.0,6.9563e-05,472,0
rhc,0,430,77.0,7.6625e-05,483,0
rhc,0,440,77.0,7.8561e-05,494,0
rhc,0,450,77.0,8.3542e-05,505,0
rhc,0,460,77.0,6.6334e-05,516,0
rhc,0,470,79.0,6.4953e-05,527,0
rhc,0,480,79.0,6.3326e-05,538,0
rhc,0,490,79.0,6.0307e-05,549,0
rhc,0,500,79.0,9.8577e-05,560,0
rhc,0,510,79.0,6.4938e-05,571,0
rhc,0,520,79.0,6.8327e-05,582,0
rhc,0,530,79.0,6.4702e-05,593,0
rhc,0,540,79.0,6.3912e-05,604,0
rhc,0,550,79.0,7.0457e-05,615,0
rhc,0,560,83.0,6.2479e-05,626,0
rhc,0,570,83.0,7.2027e-05,637,0
rhc,0,580,83.0,6.6875e-05,648,0
rhc,0,590,83.0,6.1803e-05,659,0
rhc,0,600,83.0,6.399e-05,670,0
rhc,0,610,83.0,6.1576e-05,681,0
rhc,0,620,85.0,6.2133e-05,692,0
rhc,0,630,85.0,0.000103283,703,0
rhc,0,640,85.0,6.182e-05,714,0
rhc,0,650,85.0,5.668e-05,725,0
rhc,0,660,85.0,6.2516e-05,736,0
rhc,0,670,85.0,6.0885e-05,747,0
rhc,0,680,85.0,6.4881e-05,758,0
rhc,0,690,85.0,5.9943e-05,769,0
rhc,0,700,85.0,6.1063e-05,780,0
rhc,0,710,85.0,6.0166e-05,791,0
rhc,0,720,85.0,5.8561e-05,802,0
rhc,0,730,85.0,6.0747e-05,813,0
rhc,0,740,85.0,6.3177e-05,824,0
rhc,0,750,85.0,0.000114517,835,0
rhc,0,760,85.0,5.8824e-05,846,0
rhc,0,770,85.0,5.9027e-05,857,0
rhc,0,780,85.0,5.9588e-05,868,0
rhc,0,790,85.0,5.5467e-05,879,0
rhc,0,800,90.0,5.4094e-05,890,0
rhc,0,810,90.0,5.5039e-05,901,0
rhc,0,820,90.0,5.5251e-05,912,0
rhc,0,830,90.0,4.9354e-05,923,0
rhc,0,840,90.0,5.9402e-05,934,0
rhc,0,850,90.0,5.5915e-05,945,0
rhc,0,860,90.0,5.4976e-05,956,0
rhc,0,870,90.0,5.8542e-05,967,0
rhc,0,880,90.0,5.6397e-05,978,0
rhc,0,890,90.0,5.8587e-05,989,0
rhc,0,900,90.0,6.3561e-05,1000,0
rhc,0,910,90.0,6.3601e-05,1011,0
rhc,0,920,90.0,0.000116389,1022,0
rhc,0,930,90.0,7.3193e-05,1033,0
rhc,0,940,90.0,8.2843e-05,1044,0
rhc,0,950,90.0,9.4239e-05,1055,0
rhc,0,960,90.0,6.9216e-05,1066,0
rhc,0,970,90.0,6.9519e-05,1077,0
rhc,0,980,90.0,7.5858e-05,1088,0
rhc,0,990,90.0,9.4858e-05,1099,0
rhc,0,1000,90.0,6.4839e-05,1110,0
rhc,0,1010,90.0,5.6365e-05,1121,0
rhc,0,1020,90.0,6.5232e-05,1132,0
rhc,0,1030,90.0,6.3981e-05,1143,0
rhc,0,1040,90.0,5.7137e-05,1154,0
rhc,0,1050,90.0,5.985e-05,1165,0
rhc,0,1060,90.0,6.1981e-05,1176,0
rhc,0,1070,90.0,6.3951e-05,1187,0
rhc,0,1080,90.0,6.564e-05,1198,0
rhc,0,1090,90.0,0.000105778,1209,0
rhc,0,1100,90.0,6.054e-05,1220,0
rhc,0,1110,90.0,6.3168e-05,1231,0
rhc,0,1120,90.0,6.7505e-05,1242,0
rhc,0,1130,90.0,6.8287e-05,1253,0
rhc,0,1140,90.0,7.2926e-05,1264,0
rhc,0,1150,90.0,9.6262e-05,1275,0
rhc,0,1160,90.0,7.2919e-05,1286,0
rhc,0,1170,90.0,7.1728e-05,1297,0
rhc,0,1180,90.0,7.1854e-05,1308,0
rhc,0,1190,90.0,6.9736e-05,1319,0
rhc,0,1200,90.0,7.0726e-05,1330,0
rhc,0,1210,90.0,8.0436e-05,1341,0
rhc,0,1220,90.0,7.1662e-05,1352,0
rhc,0,1230,90.0,6.6864e-05,1363,0
rhc,0,1240,90.0,7.1832e-05,1374,0
rhc,0,1250,90.0,7.2669e-05,1385,0
rhc,0,1260,90.0,7.1505e-05,1396,0
rhc,0,1270,90.0,7.2357e-05,1407,0
rhc,0,1280,90.0,8.3044e-05,1418,0
rhc,0,1290,90.0,7.0282e-05,1429,0
rhc,0,1300,90.0,6.7432e-05,1440,0
rhc,0,1310,90.0,7.2792e-05,1451,0
rhc,0,1320,90.0,6.836e-05,1462,0
rhc,0,1330,90.0,7.1014e-05,1473,0
rhc,0,1340,90.0,7.0787e-05,1484,0
rhc,0,1350,90.0,7.0428e-05,1495,0
rhc,0,1360,90.0,7.5286e-05,1506,0
rhc,0,1370,90.0,6.5597e-05,1517,0
rhc,0,1380,90.0,6.8994e-05,1528,0
rhc,0,1390,90.0,8.906e-05,1539,0
rhc,0,1400,90.0,7.5082e-05,1550,0
rhc,0,1410,90.0,7.1682e-05,1561,0
rhc,0,1420,90.0,6.5803e-05,1572,0
rhc,0,1430,90.0,6.6946e-05,1583,0
rhc,0,1440,90.0,6.7156e-05,1594,0
rhc,0,1450,90.0,6.5599e-05,1605,0
rhc,0,1460,90.0,7.482e-05,1616,0
rhc,0,1470,90.0,6.5744e-05,1627,0
rhc,0,1480,90.0,6.6084e-05,1638,0
rhc,0,1490,90.0,6.6116e-05,1649,0
rhc,0,1500,90.0,6.6112e-05,1660,0
rhc,0,1510,90.0,6.7353e-05,1671,0
rhc,0,1520,90.0,7.1355e-05,1682,0
rhc,0,1530,90.0,6.9768e-05,1693,0
rhc,0,1540,90.0,7.3088e-05,1704,0
rhc,0,1550,90.0,7.0762e-05,1715,0
rhc,0,1560,90.0,7.0802e-05,1726,0
rhc,0,1570,90.0,6.7841e-05,1737,0
rhc,0,1580,90.0,6.8289e-05,1748,0
rhc,0,1590,90.0,6.814e-05,1759,0
rhc,0,1600,90.0,6.519e-05,1770,0
